depend	o	VBP	138	conj	122	0	root	0
only	o	RB	139	advmod	140	0	root	0
weakly	o	RB	140	advmod	138	0	root	0
on	o	IN	141	prep	138	0	root	0
ηnet	o	NNP	142	pobj	141	0	root	0
.	o	.	143	punct	114	0	root	0
This	o	DT	144	nsubj	145	0	root	0
is	o	VBZ	145	ROOT	145	0	root	0
because	o	IN	146	mark	155	0	root	0
the	o	DT	147	det	149	0	root	0
vertical	o	JJ	148	amod	149	0	root	0
velocity	o	NN	149	nsubj	150	0	root	0
increases	o	VBZ	150	pobj	146	0	root	0
with	o	IN	151	prep	150	0	root	0
heating	o	NN	152	compound	153	0	root	0
efficiency	o	NN	153	pobj	151	0	root	0
,	o	,	154	punct	150	0	root	0
leading	o	VBG	155	advcl	175	0	root	0
to	o	TO	156	prep	155	0	root	0
more	o	RBR	157	advmod	158	0	root	0
efficient	o	JJ	158	amod	159	0	root	0
cooling	o	NN	159	pobj	156	0	root	0
by	o	IN	160	prep	159	0	root	0
faster	o	JJR	161	amod	162	0	root	0
expansion	o	NN	162	pobj	160	0	root	0
that	o	WDT	163	nsubj	164	0	root	0
controls	o	VBZ	164	relcl	162	0	root	0
the	o	DT	165	det	167	0	root	0
peak	o	NN	166	compound	167	0	root	0
temperature	o	NN	167	dobj	164	0	root	0
while	o	IN	168	mark	169	0	root	0
enhanced	o	VBN	169	advcl	164	0	root	0
advection	o	NN	170	dobj	169	0	root	0
and	o	CC	171	cc	170	0	root	0
high	o	JJ	172	amod	173	0	root	0
altitude	o	NN	173	compound	174	0	root	0
heating	o	NN	174	conj	170	0	root	0
flatten	o	VBP	175	ccomp	145	0	root	0
the	o	DT	176	det	178	0	root	0
temperature	o	NN	177	compound	178	0	root	0
gradient	o	NN	178	dobj	175	0	root	0
above	o	IN	179	prep	178	0	root	0
the	o	DT	180	det	181	0	root	0
peak	o	NN	181	pobj	179	0	root	0
.	o	.	182	punct	145	0	root	0
As	o	IN	183	prep	190	0	root	0
a	o	DT	184	det	185	0	root	0
result	o	NN	185	pobj	183	0	root	0
,	o	,	186	punct	190	0	root	0
the	o	DT	187	det	189	0	root	0
temperature	o	NN	188	compound	189	0	root	0
profile	o	NN	189	nsubj	190	0	root	0
is	o	VBZ	190	ROOT	190	0	root	0
almost	o	RB	191	advmod	192	0	root	0
isothermal	o	JJ	192	acomp	190	0	root	0
when	o	WRB	193	advmod	194	0	root	0
ηnet	o	NN	194	advcl	190	194	HasQuantity	196
=	o	VBZ	195	punct	196	0	root	0
1	o	CD	196	npadvmod	190	0	root	0
.	o	.	197	punct	190	0	root	0

The	o	DT	0	det	2	0	root	0
STIM	o	NNP	1	compound	2	0	root	0
GCM	o	NNP	2	nsubj	3	0	root	0
calculates	o	VBZ	3	ROOT	3	0	root	0
the	o	DT	4	det	5	0	root	0
transport	o	NN	5	dobj	3	0	root	0
by	o	IN	6	prep	3	0	root	0
winds	o	NNS	7	pobj	6	0	root	0
and	o	CC	8	cc	7	0	root	0
molecular	o	JJ	9	amod	12	0	root	0
and	o	CC	10	cc	9	0	root	0
turbulent	o	JJ	11	conj	9	0	root	0
diffusion	o	NN	12	conj	7	0	root	0
of	o	IN	13	prep	12	0	root	0
key	o	JJ	14	amod	16	0	root	0
neutral	o	JJ	15	amod	16	0	root	0
species	o	NNS	16	pobj	13	0	root	0
(	o	-LRB-	17	punct	16	0	root	0
H	o	NN	18	appos	16	0	root	0
,	o	,	19	punct	18	0	root	0
H2	o	NN	20	conj	18	0	root	0
,	o	,	21	punct	20	0	root	0
He	o	NN	22	conj	20	0	root	0
,	o	,	23	punct	22	0	root	0
CH4	o	NN	24	conj	22	0	root	0
,	o	,	25	punct	24	0	root	0
H2O	o	NN	26	appos	24	0	root	0
)	o	-RRB-	27	punct	24	0	root	0
,	o	,	28	punct	3	0	root	0
following	o	VBG	29	prep	3	0	root	0
the	o	DT	30	det	31	0	root	0
procedures	o	NNS	31	pobj	29	0	root	0
outlined	o	VBN	32	acl	31	0	root	0
by	o	IN	33	agent	32	0	root	0
Müller	o	NNP	34	compound	38	0	root	0
-	o	:	35	punct	38	0	root	0
Wodarg	o	NNP	36	compound	38	0	root	0
et	o	CC	37	compound	38	0	root	0
al	o	NNP	38	pobj	33	0	root	0
.	o	NNP	39	punct	3	0	root	0
(	o	-LRB-	40	punct	41	0	root	0
2006	o	CD	41	dobj	3	0	root	0
)	o	-RRB-	42	punct	41	0	root	0
.	o	.	43	punct	3	0	root	0
The	o	DT	44	det	47	0	root	0
global	o	JJ	45	amod	47	0	root	0
spherical	o	JJ	46	amod	47	0	root	0
grid	o	NN	47	nsubj	48	0	root	0
has	o	VBZ	48	ROOT	48	0	root	0
flexible	o	JJ	49	amod	50	0	root	0
resolution	o	NN	50	dobj	48	0	root	0
.	o	.	51	punct	48	0	root	0
For	o	IN	52	prep	58	0	root	0
simulations	o	NNS	53	pobj	52	53	HasPropety	83
in	o	IN	54	prep	53	0	root	0
this	o	DT	55	det	56	0	root	0
study	o	NN	56	pobj	54	0	root	0
we	o	PRP	57	nsubj	58	0	root	0
assumed	o	VBD	58	ROOT	58	0	root	0
spacing	QL	NN	59	dobj	58	59	Qualifies	68
in	QL	IN	60	prep	59	0	root	0
latitude	o	NN	61	pobj	60	61	HasQuantity	65
and	o	CC	62	cc	61	0	root	0
longitude	o	NN	63	conj	61	63	HasQuantity	68
of	o	IN	64	prep	61	0	root	0
2	o	CD	65	nummod	66	0	root	0
°	o	NN	66	pobj	64	0	root	0
and	o	CC	67	cc	66	0	root	0
10	o	CD	68	nummod	69	0	root	0
°	o	NN	69	conj	66	0	root	0
,	o	,	70	punct	59	0	root	0
respectively	o	RB	71	advmod	58	0	root	0
,	o	,	72	punct	58	0	root	0
and	o	CC	73	cc	58	0	root	0
a	o	DT	74	det	76	0	root	0
vertical	o	JJ	75	amod	76	75	HasQuantity	78
resolution	o	NN	76	conj	58	0	root	0
of	o	IN	77	prep	76	0	root	0
0.4	o	CD	78	nummod	79	0	root	0
scale	o	NN	79	compound	80	0	root	0
heights	o	NNS	80	pobj	77	0	root	0
.	o	.	81	punct	58	0	root	0
Our	o	PRP$	82	poss	85	0	root	0
time	o	NN	83	compound	85	83	HasQuantity	87
integration	o	NN	84	compound	85	0	root	0
step	o	NN	85	nsubj	86	0	root	0
was	o	VBD	86	ROOT	86	0	root	0
5	o	CD	87	nummod	88	0	root	0
s	o	CD	88	attr	86	0	root	0
and	o	CC	89	cc	86	0	root	0
we	o	PRP	90	nsubj	91	0	root	0
ran	o	VBD	91	conj	86	0	root	0
the	o	DT	92	det	93	0	root	0
code	o	NN	93	dobj	91	0	root	0
for	o	IN	94	prep	91	0	root	0
500	o	CD	95	nummod	97	0	root	0
Saturn	o	NNP	96	compound	97	96	HasQuantity	95
rotations	o	NNS	97	pobj	94	0	root	0
to	o	TO	98	aux	99	0	root	0
reach	o	VB	99	acl	97	0	root	0
steady	o	JJ	100	amod	101	0	root	0
state	o	NN	101	dobj	99	0	root	0
.	o	.	102	punct	91	0	root	0

The	o	DT	0	det	1	0	root	0
moon	o	NN	1	nsubj	11	0	root	0
Enceladus	o	NNP	2	appos	1	0	root	0
,	o	,	3	punct	2	0	root	0
embedded	o	VBN	4	acl	2	0	root	0
in	o	IN	5	prep	4	0	root	0
Saturn	o	NNP	6	compound	7	0	root	0
’s	o	POS	7	compound	9	0	root	0
radiation	o	NN	8	compound	9	0	root	0
belts	o	NNS	9	pobj	5	0	root	0
,	o	,	10	punct	11	0	root	0
is	o	VBZ	11	ROOT	11	0	root	0
the	o	DT	12	det	15	0	root	0
main	o	JJ	13	amod	15	0	root	0
internal	o	JJ	14	amod	15	0	root	0
source	o	NN	15	attr	11	0	root	0
of	o	IN	16	prep	15	0	root	0
neutral	o	JJ	17	amod	20	0	root	0
and	o	CC	18	cc	17	0	root	0
charged	o	VBN	19	conj	17	0	root	0
particles	o	NNS	20	pobj	16	0	root	0
in	o	IN	21	prep	15	0	root	0
the	o	DT	22	det	24	0	root	0
Kronian	o	NNP	23	compound	24	0	root	0
magnetosphere	o	NN	24	pobj	21	0	root	0
.	o	.	25	punct	11	0	root	0
A	o	DT	26	det	27	0	root	0
plume	o	NN	27	nsubj	42	0	root	0
of	o	IN	28	prep	27	0	root	0
water	o	NN	29	compound	31	0	root	0
ice	o	NN	30	compound	31	0	root	0
molecules	o	NNS	31	pobj	28	0	root	0
and	o	CC	32	cc	31	0	root	0
dust	o	NN	33	conj	31	0	root	0
released	o	VBD	34	acl	27	0	root	0
through	o	IN	35	prep	34	0	root	0
geysers	o	NNS	36	pobj	35	0	root	0
on	o	IN	37	prep	36	0	root	0
the	o	DT	38	det	41	0	root	0
south	o	NNP	39	amod	41	0	root	0
polar	o	NNP	40	amod	41	0	root	0
region	o	NN	41	pobj	37	0	root	0
provides	o	VBZ	42	ROOT	42	0	root	0
enough	o	JJ	43	amod	44	0	root	0
material	o	NN	44	dobj	42	0	root	0
to	o	TO	45	aux	46	0	root	0
feed	o	VB	46	acl	44	0	root	0
the	o	DT	47	det	50	0	root	0
E	o	NN	48	subtok	49	0	root	0
-	o	.	49	subtok	50	0	root	0
ring	o	NN	50	dobj	46	0	root	0
and	o	CC	51	cc	50	0	root	0
also	o	RB	52	advmod	55	0	root	0
the	o	DT	53	det	55	0	root	0
neutral	o	JJ	54	amod	55	0	root	0
torus	o	NN	55	conj	50	0	root	0
of	o	IN	56	prep	55	0	root	0
Saturn	o	NNP	57	pobj	56	0	root	0
and	o	CC	58	cc	55	0	root	0
the	o	DT	59	det	61	0	root	0
entire	o	JJ	60	amod	61	0	root	0
magnetosphere	o	NN	61	conj	55	0	root	0
.	o	.	62	punct	42	0	root	0
In	o	IN	63	prep	71	0	root	0
the	o	DT	64	det	66	0	root	0
time	o	NN	65	compound	66	65	HasQuantity	67
period	o	NN	66	pobj	63	0	root	0
2005–2010	o	CD	67	nsubj	71	0	root	0
the	o	DT	68	det	70	68	HasQuantity	80
Cassini	o	NNP	69	compound	70	0	root	0
spacecraft	o	NN	70	nsubj	71	0	root	0
flew	o	VBD	71	ROOT	71	71	HasQuantity	76
close	o	RB	72	advmod	71	0	root	0
by	o	IN	73	prep	71	0	root	0
the	o	DT	74	det	75	0	root	0
moon	o	NN	75	pobj	73	0	root	0
14	o	CD	76	nummod	77	0	root	0
times	o	NNS	77	npadvmod	71	0	root	0
,	o	,	78	punct	71	0	root	0
sometimes	o	RB	79	advmod	81	0	root	0
as	o	RB	80	advmod	81	0	root	0
low	o	JJ	81	advmod	71	0	root	0
as	o	IN	82	quantmod	83	0	root	0
25	o	CD	83	nummod	84	0	root	0
km	o	NN	84	npadvmod	85	0	root	0
above	QL	IN	85	prep	81	85	Qualifies	80
the	QL	DT	86	det	87	0	root	0
surface	QL	NN	87	pobj	85	0	root	0
and	o	CC	88	cc	85	0	root	0
directly	o	RB	89	advmod	90	0	root	0
through	o	IN	90	conj	85	0	root	0
the	o	DT	91	det	92	0	root	0
plume	o	NN	92	pobj	90	0	root	0
.	o	.	93	punct	71	0	root	0
For	o	IN	94	prep	114	0	root	0
the	o	DT	95	det	99	0	root	0
very	o	RB	96	advmod	97	0	root	0
first	o	JJ	97	amod	98	0	root	0
time	o	NN	98	compound	99	0	root	0
measurements	o	NNS	99	pobj	94	0	root	0
of	o	IN	100	prep	99	0	root	0
plasma	o	NN	101	pobj	100	0	root	0
and	o	CC	102	cc	101	0	root	0
energetic	o	JJ	103	amod	104	0	root	0
particles	o	NNS	104	conj	101	0	root	0
inside	o	IN	105	prep	99	0	root	0
the	o	DT	106	det	107	0	root	0
plume	o	NN	107	pobj	105	0	root	0
and	o	CC	108	cc	99	0	root	0
its	o	PRP$	109	poss	111	0	root	0
immediate	o	JJ	110	amod	111	0	root	0
vicinity	o	NN	111	nsubjpass	114	0	root	0
could	o	MD	112	aux	114	0	root	0
be	o	VB	113	auxpass	114	0	root	0
obtained	o	VBN	114	ROOT	114	0	root	0
.	o	.	115	punct	114	0	root	0
In	o	IN	116	prep	120	0	root	0
this	o	DT	117	det	118	0	root	0
work	o	NN	118	pobj	116	0	root	0
we	o	PRP	119	nsubj	120	0	root	0
summarize	o	VBP	120	ROOT	120	0	root	0
the	o	DT	121	det	122	0	root	0
results	o	NNS	122	dobj	120	0	root	0
of	o	IN	123	prep	122	0	root	0
energetic	o	JJ	124	amod	126	0	root	0
electron	o	NN	125	compound	126	125	HasPropety	129
measurements	o	NNS	126	pobj	123	0	root	0
in	o	IN	127	prep	126	0	root	0
the	o	DT	128	det	130	0	root	0
energy	o	NN	129	compound	130	129	HasQuantity	131
range	o	NN	130	pobj	127	0	root	0
27	o	CD	131	nummod	132	0	root	0
keV	o	NN	132	appos	130	0	root	0
to	o	TO	133	prep	122	0	root	0
21	o	CD	134	nummod	135	0	root	0
MeV	o	NN	135	pobj	133	0	root	0
taken	o	VBN	136	acl	135	0	root	0
by	o	IN	137	agent	136	0	root	0
the	o	DT	138	det	143	0	root	0
Low	o	NNP	139	compound	140	0	root	0
Energy	o	NNP	140	compound	143	0	root	0
Magnetospheric	o	NNP	141	compound	142	0	root	0
Measurement	o	NNP	142	compound	143	0	root	0
System	o	NNP	143	pobj	137	0	root	0
(	o	-LRB-	144	punct	143	0	root	0
LEMMS	o	NNP	145	appos	143	0	root	0
)	o	-RRB-	146	punct	143	0	root	0
,	o	,	147	punct	122	0	root	0
part	o	NN	148	appos	122	0	root	0
of	o	IN	149	prep	148	0	root	0
the	o	DT	150	det	153	0	root	0
Magnetospheric	o	JJ	151	compound	153	0	root	0
Imaging	o	NNP	152	compound	153	0	root	0
Instrument	o	NN	153	pobj	149	0	root	0
(	o	-LRB-	154	punct	153	0	root	0
MIMI	o	NNP	155	appos	153	0	root	0
)	o	-RRB-	156	punct	153	0	root	0
onboard	o	IN	157	prep	122	0	root	0
Cassini	o	NNP	158	pobj	157	0	root	0
in	o	IN	159	prep	122	0	root	0
the	o	DT	160	det	161	0	root	0
vicinity	o	NN	161	pobj	159	0	root	0
of	o	IN	162	prep	161	0	root	0
the	o	DT	163	det	164	0	root	0
moon	o	NN	164	pobj	162	0	root	0
in	o	IN	165	prep	122	0	root	0
combination	o	NN	166	pobj	165	0	root	0
with	o	IN	167	prep	166	0	root	0
measurements	o	NNS	168	pobj	167	0	root	0
of	o	IN	169	prep	168	0	root	0
the	o	DT	170	det	173	0	root	0
magnetometer	o	NN	171	compound	172	0	root	0
instrument	o	NN	172	compound	173	0	root	0
MAG	o	NNP	173	pobj	169	0	root	0
and	o	CC	174	cc	173	0	root	0
the	o	DT	175	det	178	0	root	0
Electron	o	NN	176	compound	178	0	root	0
Spectrometer	o	NN	177	compound	178	0	root	0
ELS	o	NNP	178	conj	173	0	root	0
of	o	IN	179	prep	178	0	root	0
the	o	DT	180	det	182	0	root	0
plasma	o	NN	181	compound	182	0	root	0
instrument	o	NN	182	pobj	179	0	root	0
CAPS	o	NNS	183	appos	182	0	root	0
onboard	o	IN	184	prep	122	0	root	0
the	o	DT	185	det	186	0	root	0
spacecraft	o	NN	186	pobj	184	0	root	0
.	o	.	187	punct	120	0	root	0
Features	o	NNS	188	nsubjpass	194	0	root	0
in	o	IN	189	prep	188	0	root	0
the	o	DT	190	det	191	0	root	0
data	o	NNS	191	pobj	189	0	root	0
can	o	MD	192	aux	194	0	root	0
be	o	VB	193	auxpass	194	0	root	0
interpreted	o	VBN	194	ROOT	194	0	root	0
as	o	IN	195	mark	200	0	root	0
that	o	IN	196	mark	200	0	root	0
the	o	DT	197	det	198	0	root	0
spacecraft	o	NN	198	nsubjpass	200	0	root	0
was	o	VBD	199	auxpass	200	0	root	0
connected	o	VBN	200	advcl	194	0	root	0
to	o	TO	201	prep	200	0	root	0
the	o	DT	202	det	204	0	root	0
plume	o	NN	203	compound	204	0	root	0
material	o	NN	204	pobj	201	0	root	0
along	o	IN	205	prep	204	0	root	0
field	o	NN	206	compound	207	0	root	0
lines	o	NNS	207	pobj	205	0	root	0
well	o	RB	208	advmod	209	0	root	0
before	o	IN	209	prep	200	0	root	0
entering	o	VBG	210	pcomp	209	0	root	0
the	o	DT	211	det	214	0	root	0
high	o	JJ	212	amod	213	0	root	0
density	o	NN	213	compound	214	0	root	0
region	o	NN	214	dobj	210	0	root	0
of	o	IN	215	prep	214	0	root	0
the	o	DT	216	det	217	0	root	0
plume	o	NN	217	pobj	215	0	root	0
.	o	.	218	punct	194	0	root	0
Sharp	o	JJ	219	amod	221	0	root	0
absorption	o	NN	220	compound	221	0	root	0
signatures	o	NNS	221	nsubj	245	0	root	0
as	o	IN	222	prep	221	0	root	0
the	o	DT	223	det	224	0	root	0
result	o	NN	224	pobj	222	0	root	0
of	o	IN	225	prep	224	0	root	0
losses	o	NNS	226	pobj	225	0	root	0
of	o	IN	227	prep	226	0	root	0
energetic	o	JJ	228	amod	229	0	root	0
electrons	o	NNS	229	pobj	227	0	root	0
bouncing	o	VBG	230	acl	229	0	root	0
along	o	IN	231	prep	230	0	root	0
those	o	DT	232	det	234	0	root	0
field	o	NN	233	compound	234	0	root	0
lines	o	NNS	234	pobj	231	0	root	0
,	o	,	235	punct	245	0	root	0
through	o	IN	236	prep	245	0	root	0
the	o	DT	237	det	239	0	root	0
emitted	o	VBN	238	amod	239	0	root	0
gas	o	NN	239	nmod	242	0	root	0
and	o	CC	240	cc	239	0	root	0
dust	o	NN	241	compound	242	0	root	0
clouds	o	NNS	242	pobj	236	0	root	0
,	o	,	243	punct	245	0	root	0
clearly	o	RB	244	advmod	245	0	root	0
depend	o	VBP	245	ROOT	245	0	root	0
on	o	IN	246	prep	245	0	root	0
flyby	o	JJ	247	compound	248	0	root	0
geometry	o	NN	248	pobj	246	0	root	0
as	o	RB	249	advmod	251	0	root	0
well	o	RB	250	advmod	251	0	root	0
as	o	IN	251	cc	248	0	root	0
on	o	IN	252	prep	248	0	root	0
measured	o	VBN	253	amod	255	0	root	0
pitch	o	NN	254	compound	255	0	root	0
angle	o	NN	255	nmod	257	0	root	0
/	o	:	256	punct	257	0	root	0
look	o	VBP	257	compound	258	0	root	0
direction	o	NN	258	pobj	252	0	root	0
of	o	IN	259	prep	258	0	root	0
the	o	DT	260	det	261	0	root	0
instrument	o	NN	261	pobj	259	0	root	0
.	o	.	262	punct	245	0	root	0
We	o	PRP	263	nsubj	264	0	root	0
found	o	VBD	264	ROOT	264	0	root	0
that	o	IN	265	mark	280	0	root	0
the	o	DT	266	det	268	0	root	0
depletion	o	NN	267	compound	268	0	root	0
signatures	o	NNS	268	nsubj	280	0	root	0
during	o	IN	269	prep	268	0	root	0
some	o	DT	270	pobj	269	0	root	0
of	o	IN	271	prep	270	0	root	0
the	o	DT	272	det	274	0	root	0
flybys	o	NNS	273	nsubj	274	0	root	0
show	o	VBP	274	pobj	271	0	root	0
“	o	``	275	punct	276	0	root	0
ramp	o	NN	276	nmod	280	0	root	0
-	o	.	277	punct	278	0	root	0
like	o	JJ	278	prep	276	0	root	0
”	o	''	279	punct	276	0	root	0
features	o	NNS	280	ccomp	264	0	root	0
where	o	WRB	281	advmod	288	0	root	0
only	o	RB	282	advmod	285	0	root	0
a	o	DT	283	det	285	0	root	0
partial	o	JJ	284	amod	285	0	root	0
depletion	o	NN	285	nsubjpass	288	0	root	0
has	o	VBZ	286	aux	288	0	root	0
been	o	VBN	287	auxpass	288	0	root	0
observed	o	VBN	288	ccomp	280	0	root	0
further	o	RBR	289	advmod	290	0	root	0
away	o	RB	290	advmod	288	0	root	0
from	o	IN	291	prep	290	0	root	0
the	o	DT	292	det	293	0	root	0
moon	o	NN	293	pobj	291	0	root	0
followed	o	VBN	294	acl	293	0	root	0
by	o	IN	295	agent	294	0	root	0
nearly	o	RB	296	advmod	297	0	root	0
full	o	JJ	297	amod	298	0	root	0
absorption	o	NN	298	pobj	295	0	root	0
of	o	IN	299	prep	298	0	root	0
electrons	o	NNS	300	pobj	299	0	root	0
closer	o	RBR	301	advmod	294	0	root	0
in	o	RP	302	prep	301	0	root	0
.	o	.	303	punct	264	0	root	0
We	o	PRP	304	nsubj	305	0	root	0
interpret	o	VBP	305	ROOT	305	0	root	0
this	o	DT	306	dobj	305	0	root	0
as	o	IN	307	mark	311	0	root	0
partially	o	RB	308	advmod	311	0	root	0
/	o	CC	309	punct	311	0	root	0
fully	o	RB	310	advmod	311	0	root	0
connected	o	VBN	311	advcl	305	0	root	0
to	o	TO	312	prep	311	0	root	0
the	o	DT	313	det	315	0	root	0
flux	o	NN	314	compound	315	0	root	0
tube	o	NN	315	pobj	312	0	root	0
connecting	o	VBG	316	acl	315	0	root	0
the	o	DT	317	det	318	0	root	0
moon	o	NN	318	dobj	316	0	root	0
with	o	IN	319	prep	316	0	root	0
Cassini	o	NNP	320	pobj	319	0	root	0
.	o	.	321	punct	305	0	root	0
During	o	IN	322	prep	342	0	root	0
at	o	IN	323	advmod	324	0	root	0
least	o	JJS	324	advmod	325	0	root	0
two	o	CD	325	nummod	341	0	root	0
of	o	IN	326	prep	325	0	root	0
the	o	DT	327	det	328	0	root	0
flybys	o	NNS	328	pobj	326	0	root	0
(	o	-LRB-	329	punct	330	0	root	0
with	o	IN	330	prep	325	0	root	0
some	o	DT	331	det	332	0	root	0
evidence	o	NN	332	pobj	330	0	root	0
of	o	IN	333	prep	332	0	root	0
one	o	CD	334	nummod	336	0	root	0
additional	o	JJ	335	amod	336	0	root	0
encounter	o	NN	336	pobj	333	0	root	0
)	o	-RRB-	337	punct	340	0	root	0
MIMI	o	NNP	338	nmod	340	0	root	0
/	o	CC	339	punct	340	0	root	0
LEMMS	o	NNP	340	amod	325	0	root	0
data	o	NNS	341	nsubj	342	0	root	0
are	o	VBP	342	ROOT	342	0	root	0
consistent	o	JJ	343	acomp	342	0	root	0
with	o	IN	344	prep	343	0	root	0
